,HEIGHT,WIDTH,NUM_TRAPS,NUM_GOALS,PATH_NOISE_PROB,BLIND_SWITCH_PROB
693,26,11,17,2,0.290319,0.027810
694,30,21,8,3,0.379079,0.173038
695,12,10,28,1,0.119806,0.020127
696,17,18,27,5,0.365486,0.142128
697,20,21,25,5,0.272740,0.105147
698,17,25,8,3,0.246093,0.140762
699,23,27,9,5,0.411836,0.098948
700,28,21,12,3,0.040813,0.192396
701,13,28,10,1,0.215360,0.212453
702,13,14,26,2,0.263437,0.166275
703,13,23,12,3,0.373968,0.195918
704,18,29,24,2,0.333134,0.245518
705,23,27,19,4,0.017447,0.224369
706,22,23,22,3,0.216089,0.070887
707,24,13,25,4,0.400843,0.053214
708,23,17,12,5,0.084441,0.113906
709,28,31,15,2,0.364104,0.007926
710,12,25,31,5,0.332082,0.196084
711,16,10,13,2,0.447330,0.244319
712,10,18,16,1,0.294057,0.045142
713,10,15,14,3,0.290618,0.140163
714,30,23,28,3,0.213040,0.218910
715,21,16,19,5,0.189234,0.093132
716,26,14,13,3,0.166344,0.239645
717,15,10,17,2,0.100192,0.178014
718,19,16,16,5,0.444158,0.226129
719,29,15,14,2,0.420678,0.128956
720,11,25,13,4,0.239258,0.219150
721,19,11,16,2,0.047685,0.196853
722,23,25,17,1,0.155898,0.070163
723,23,16,20,5,0.196648,0.181578
724,20,21,26,5,0.198681,0.188730
725,10,31,25,1,0.420159,0.156701
726,29,21,9,3,0.071491,0.160310
727,28,28,25,5,0.265237,0.059307
728,15,10,9,4,0.383541,0.053120
729,26,18,11,1,0.084541,0.063823
730,31,24,26,2,0.201714,0.047426
731,28,21,12,1,0.038824,0.078687
732,27,20,25,4,0.004901,0.034729
733,24,22,31,1,0.011997,0.115899
734,30,26,24,1,0.120090,0.165151
735,17,17,19,2,0.178587,0.223976
736,25,27,18,4,0.224440,0.162584
737,20,19,29,5,0.376550,0.030907
738,14,29,10,5,0.459529,0.056904
739,17,19,20,4,0.403329,0.066874
740,21,27,12,3,0.236395,0.167985
741,17,29,11,3,0.083057,0.081828
742,10,22,8,4,0.327048,0.203396
743,26,16,21,4,0.280611,0.201748
744,23,25,19,1,0.068073,0.078728
745,30,10,18,4,0.466151,0.167542
746,28,29,9,2,0.434751,0.067746
747,22,23,15,2,0.431680,0.035502
748,24,10,12,4,0.459193,0.247547
749,12,31,22,1,0.488937,0.105418
